id,county,3/1/2020,3/1/2020/ls,3/2/2020,3/2/2020/ls,3/3/2020,3/3/2020/ls,3/4/2020,3/4/2020/ls,3/5/2020,3/5/2020/ls,3/6/2020,3/6/2020/ls,3/7/2020,3/7/2020/ls,3/8/2020,3/8/2020/ls,3/9/2020,3/9/2020/ls,3/10/2020,3/10/2020/ls,3/11/2020,3/11/2020/ls,3/12/2020,3/12/2020/ls,3/13/2020,3/13/2020/ls,3/14/2020,3/14/2020/ls,3/15/2020,3/15/2020/ls,3/16/2020,3/16/2020/ls,3/17/2020,3/17/2020/ls,3/18/2020,3/18/2020/ls,3/19/2020,3/19/2020/ls,3/20/2020,3/20/2020/ls,3/21/2020,3/21/2020/ls,3/22/2020,3/22/2020/ls,3/23/2020,3/23/2020/ls,3/24/2020,3/24/2020/ls,3/25/2020,3/25/2020/ls,3/26/2020,3/26/2020/ls,3/27/2020,3/27/2020/ls,3/28/2020,3/28/2020/ls,3/29/2020,3/29/2020/ls,3/30/2020,3/30/2020/ls,3/31/2020,3/31/2020/ls,4/1/2020,4/1/2020/ls,4/2/2020,4/2/2020/ls,4/3/2020,4/3/2020/ls,4/4/2020,4/4/2020/ls
36021,Columbia,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,5,0.699837726,10,1.000434077,11,1.041787319,12,1.079543007,13,1.114277297,20,1.301247089,22,1.342620043,23,1.361916619,26,1.415140352,30,1.477265995,31,1.491501766,36,1.556423121,42,1.623352682,49,1.690284703,51,1.707655324
36023,Cortland,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,4,0.603144373,5,0.699837726,6,0.778874472,8,0.903632516,8,0.903632516,8,0.903632516,8,0.903632516,10,1.000434077,10,1.000434077,10,1.000434077
36025,Delaware,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,3,0.478566496,3,0.478566496,3,0.478566496,5,0.699837726,7,0.845718018,8,0.903632516,8,0.903632516,8,0.903632516,11,1.041787319,16,1.204391332,20,1.301247089,22,1.342620043,24,1.38039216,26,1.415140352,27,1.431524584
36027,Dutchess,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,3,0.478566496,7,0.845718018,10,1.000434077,16,1.204391332,20,1.301247089,31,1.491501766,36,1.556423121,49,1.690284703,82,1.913866812,100,2.000043427,124,2.093456707,153,2.184719815,190,2.278776458,225,2.35220182,262,2.418317867,320,2.50516355,392,2.593297146,484,2.684854335,547,2.737995266,667,2.824132345,809,2.90795389,938,2.972207468,1077,3.032219736
36029,Erie,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,3,0.478566496,6,0.778874472,7,0.845718018,7,0.845718018,28,1.447313109,31,1.491501766,38,1.57989787,54,1.732474177,87,1.939569169,107,2.029424364,122,2.086395427,134,2.127137207,219,2.340463945,318,2.502440777,358,2.553895158,376,2.575199395,438,2.641484026,464,2.66652734,617,2.790292203,720,2.857338528,808,2.907416736,918,2.962847412
36031,Essex,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,4,0.603144373,4,0.603144373,4,0.603144373,4,0.603144373,4,0.603144373,4,0.603144373,4,0.603144373,6,0.778874472,6,0.778874472,6,0.778874472,7,0.845718018,7,0.845718018
36033,Franklin,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,4,0.603144373,6,0.778874472,6,0.778874472,9,0.954724791,9,0.954724791,9,0.954724791,10,1.000434077,10,1.000434077,10,1.000434077
36035,Fulton,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,6,0.778874472,6,0.778874472,9,0.954724791,9,0.954724791
36037,Genesee,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,4,0.603144373,6,0.778874472,7,0.845718018,9,0.954724791,9,0.954724791,10,1.000434077,13,1.114277297,14,1.146438135,16,1.204391332,20,1.301247089,22,1.342620043
36039,Greene,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,4,0.603144373,4,0.603144373,4,0.603144373,5,0.699837726,6,0.778874472,7,0.845718018,7,0.845718018,10,1.000434077,16,1.204391332,18,1.255513713,21,1.322426052,23,1.361916619,24,1.38039216,24,1.38039216
36041,Hamilton,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057
36043,Herkimer,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,4,0.603144373,4,0.603144373,4,0.603144373,5,0.699837726,7,0.845718018,9,0.954724791,9,0.954724791,10,1.000434077,12,1.079543007,12,1.079543007,12,1.079543007,14,1.146438135,14,1.146438135,18,1.255513713,22,1.342620043
36045,Jefferson,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,6,0.778874472,7,0.845718018,11,1.041787319,12,1.079543007,12,1.079543007,15,1.176380692,18,1.255513713,20,1.301247089,26,1.415140352
36047,Kings,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,4,0.603144373,4,0.603144373,6,0.778874472,7,0.845718018,14,1.146438135,16,1.204391332,24,1.38039216,41,1.612889769,58,1.763502865,84,1.924330985,123,2.089940418,387,2.587722187,660,2.819550516,1334,3.125159085,1872,3.272308164,2765,3.441696706,3467,3.539955094,4167,3.619824543,4946,3.69425499,5701,3.755951803,6807,3.832956389,8045,3.905526588,9018,3.955110713,10029,4.001258064,11917,4.076167304,13115,4.117768626,14304,4.155457805,15700,4.195899929,17504,4.243137553,18558,4.268531404
36049,Lewis,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496
36051,Livingston,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,3,0.478566496,3,0.478566496,5,0.699837726,10,1.000434077,12,1.079543007,13,1.114277297,14,1.146438135,14,1.146438135,16,1.204391332,18,1.255513713,19,1.278982117
36053,Madison,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,4,0.603144373,5,0.699837726,7,0.845718018,9,0.954724791,17,1.230704314,19,1.278982117,24,1.38039216,34,1.531606632,41,1.612889769,51,1.707655324,60,1.778223627,70,1.845160078,74,1.869290404,79,1.897682062
36055,Monroe,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,9,0.954724791,10,1.000434077,14,1.146438135,27,1.431524584,32,1.505285674,42,1.623352682,57,1.755951041,76,1.880870733,96,1.98231647,118,2.07191881,139,2.143046043,160,2.204147125,192,2.283323848,219,2.340463945,242,2.383833312,292,2.465397724,349,2.542837871,420,2.623259631,464,2.66652734,512,2.709278443,548,2.738788483
36057,Montgomery,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,3,0.478566496,4,0.603144373,5,0.699837726,5,0.699837726,5,0.699837726,6,0.778874472,6,0.778874472,7,0.845718018,7,0.845718018,8,0.903632516,10,1.000434077,13,1.114277297,15,1.176380692
36059,Nassau,0,-2,0,-2,0,-2,0,-2,1,0.004321374,4,0.603144373,6,0.778874472,10,1.000434077,14,1.146438135,20,1.301247089,31,1.491501766,45,1.653309013,64,1.806247827,84,1.924330985,107,2.029424364,131,2.117304447,183,2.262474821,369,2.567038135,754,2.877377106,1233,3.090966599,1900,3.278755887,2442,3.387747438,2869,3.457732062,3285,3.516536696,3914,3.592621931,4657,3.66810717,5537,3.743275308,6445,3.809223596,7344,3.86593326,8544,3.931661748,9554,3.980185692,10587,4.024773323,12024,4.080049329,13346,4.125351446,14398,4.158302471
36061,New york,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,5,0.699837726,5,0.699837726,5,0.699837726,12,1.079543007,24,1.38039216,27,1.431524584,45,1.653309013,84,1.924330985,112,2.049256797,172,2.235553696,241,2.382035063,402,2.604236856,737,2.867473381,1174,3.069671796,1544,3.188650109,2066,3.315132419,2673,3.427000583,3078,3.488270026,3520,3.546543897,4062,3.608740988,4585,3.661340287,5216,3.717338415,5806,3.76387778,6228,3.794349301,6876,3.8373365,7373,3.867644823,7843,3.894482769,8452,3.926960002,9300,3.968483416,9898,3.995547888
36063,Niagara,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,3,0.478566496,4,0.603144373,6,0.778874472,10,1.000434077,11,1.041787319,12,1.079543007,14,1.146438135,23,1.361916619,33,1.518645524,38,1.57989787,41,1.612889769,42,1.623352682,46,1.662852233,76,1.880870733,94,1.973174053,101,2.004364371,116,2.064495427
36065,Oneida,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,4,0.603144373,5,0.699837726,7,0.845718018,8,0.903632516,9,0.954724791,13,1.114277297,13,1.114277297,23,1.361916619,26,1.415140352,34,1.531606632,40,1.602168551,50,1.699056855,61,1.785401025,71,1.851319513,80,1.90314427,87,1.939569169
36067,Onondaga,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,5,0.699837726,8,0.903632516,17,1.230704314,29,1.462547729,52,1.716086854,60,1.778223627,65,1.812980166,83,1.919130414,115,2.060735603,129,2.110623375,152,2.181872159,180,2.255296632,194,2.287824116,217,2.336479747,234,2.369234417,252,2.401417774,262,2.418317867,268,2.428150999
36069,Ontario,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,3,0.478566496,4,0.603144373,6,0.778874472,6,0.778874472,7,0.845718018,9,0.954724791,11,1.041787319,14,1.146438135,16,1.204391332,18,1.255513713,20,1.301247089,22,1.342620043,24,1.38039216,26,1.415140352,28,1.447313109,31,1.491501766,32,1.505285674
36071,Orange,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,6,0.778874472,6,0.778874472,11,1.041787319,15,1.176380692,32,1.505285674,51,1.707655324,84,1.924330985,163,2.212214247,247,2.392714536,389,2.589960766,498,2.697238063,638,2.804827486,751,2.87564572,911,2.959523144,1101,3.041791263,1247,3.095869936,1435,3.156854928,1556,3.192012384,1756,3.244526985,1993,3.299509478,2397,3.379669846,2741,3.43791062,3102,3.491643194
36073,Orleans,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,4,0.603144373,6,0.778874472,6,0.778874472,6,0.778874472,9,0.954724791,10,1.000434077,11,1.041787319
36075,Oswego,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,4,0.603144373,4,0.603144373,7,0.845718018,8,0.903632516,14,1.146438135,15,1.176380692,17,1.230704314,22,1.342620043,26,1.415140352,26,1.415140352,28,1.447313109
36077,Otsego,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,5,0.699837726,7,0.845718018,10,1.000434077,17,1.230704314,18,1.255513713,19,1.278982117,21,1.322426052,21,1.322426052,26,1.415140352,29,1.462547729
36079,Putnam,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,2,0.303196057,5,0.699837726,7,0.845718018,22,1.342620043,37,1.568319085,45,1.653309013,67,1.826139618,83,1.919130414,94,1.973174053,111,2.045362103,131,2.117304447,144,2.15839265,167,2.222742476,186,2.269536293,207,2.315991325,216,2.334473857,252,2.401417774,283,2.451801781,314,2.496943479
36081,Queens,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,7,0.845718018,12,1.079543007,27,1.431524584,57,1.755951041,75,1.875119165,124,2.093456707,162,2.209541822,285,2.454860098,621,2.793098594,1140,3.056908661,1631,3.212456624,2474,3.393401451,3626,3.559428997,4465,3.649822436,5475,3.738384917,6713,3.826917294,8037,3.905094509,9275,3.967314387,10411,4.017492864,11669,4.067034012,13691,4.136435488,14902,4.17324485,16268,4.211334431,18167,4.259283455,20114,4.303498662,21436,4.331143951
36083,Rensselaer,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,4,0.603144373,6,0.778874472,8,0.903632516,20,1.301247089,26,1.415140352,29,1.462547729,30,1.477265995,31,1.491501766,32,1.505285674,35,1.544192111,38,1.57989787,39,1.59117595,40,1.602168551,41,1.612889769,43,1.633569443,53,1.724357804,56,1.748265573,58,1.763502865,60,1.778223627
36085,Richmond,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,6,0.778874472,11,1.041787319,14,1.146438135,20,1.301247089,31,1.491501766,57,1.755951041,90,1.954290762,206,2.313888302,315,2.498324341,522,2.717678823,715,2.854312116,915,2.96142584,1025,3.010728102,1189,3.075185507,1412,3.149837772,1827,3.261740924,2229,3.348112017,2565,3.409089063,2889,3.460749045,3188,3.503519675,3467,3.539955094,3754,3.574495425,4073,3.609915476,4291,3.632559527
36087,Rockland,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,4,0.603144373,4,0.603144373,6,0.778874472,8,0.903632516,9,0.954724791,12,1.079543007,13,1.114277297,22,1.342620043,30,1.477265995,53,1.724357804,101,2.004364371,262,2.418317867,455,2.658020941,592,2.772329043,671,2.826728992,968,2.985879844,1197,3.078097779,1457,3.163462533,1896,3.277840624,2209,3.344197682,2511,3.399848442,2863,3.456822865,3321,3.521270183,3751,3.574148222,4289,3.632357059,4872,3.687708171,5326,3.726401978
36091,Saratoga,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,3,0.478566496,5,0.699837726,9,0.954724791,14,1.146438135,18,1.255513713,24,1.38039216,35,1.544192111,41,1.612889769,53,1.724357804,60,1.778223627,64,1.806247827,73,1.863382348,82,1.913866812,96,1.98231647,102,2.008642748,105,2.021230658,108,2.033463966,122,2.086395427,132,2.120606831,141,2.149249913,141,2.149249913,148,2.170291059
36093,Schenectady,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,4,0.603144373,5,0.699837726,14,1.146438135,18,1.255513713,21,1.322426052,32,1.505285674,39,1.59117595,44,1.643551369,46,1.662852233,55,1.740441645,62,1.792461731,66,1.819609733,72,1.857392811,76,1.880870733,80,1.90314427,85,1.929470016,93,1.968529644,101,2.004364371,110,2.041432165,117,2.068222979,128,2.107243898
36095,Schoharie,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,3,0.478566496,5,0.699837726,5,0.699837726,6,0.778874472,6,0.778874472,8,0.903632516,8,0.903632516,9,0.954724791,10,1.000434077,11,1.041787319
36097,Schuyler,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,4,0.603144373,4,0.603144373
36099,Seneca,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,4,0.603144373,6,0.778874472,6,0.778874472,9,0.954724791
36089,St. Lawrence,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,8,0.903632516,12,1.079543007,13,1.114277297,30,1.477265995,34,1.531606632,39,1.59117595,43,1.633569443,52,1.716086854,55,1.740441645
36101,Steuben,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,3,0.478566496,4,0.603144373,5,0.699837726,8,0.903632516,11,1.041787319,12,1.079543007,13,1.114277297,17,1.230704314,19,1.278982117,24,1.38039216,38,1.57989787,43,1.633569443,46,1.662852233,55,1.740441645,63,1.79940948
36103,Suffolk,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,6,0.778874472,11,1.041787319,22,1.342620043,32,1.505285674,41,1.612889769,63,1.79940948,85,1.929470016,116,2.064495427,178,2.2504444,371,2.569385616,661,2.82020803,1034,3.014524739,1458,3.163760503,1880,3.274160159,2260,3.354110361,2735,3.436958919,3385,3.529559956,4138,3.616791536,5023,3.700964043,5791,3.762754315,6713,3.826917294,7605,3.881099789,8746,3.94180997,10154,4.006637587,11370,4.055760847,12405,4.093597119
