region,3/1/2020,3/1/2020/ls,3/2/2020,3/2/2020/ls,3/3/2020,3/3/2020/ls,3/4/2020,3/4/2020/ls,3/5/2020,3/5/2020/ls,3/6/2020,3/6/2020/ls,3/7/2020,3/7/2020/ls,3/8/2020,3/8/2020/ls,3/9/2020,3/9/2020/ls,3/10/2020,3/10/2020/ls,3/11/2020,3/11/2020/ls,3/12/2020,3/12/2020/ls,3/13/2020,3/13/2020/ls,3/14/2020,3/14/2020/ls,3/15/2020,3/15/2020/ls,3/16/2020,3/16/2020/ls,3/17/2020,3/17/2020/ls,3/18/2020,3/18/2020/ls,3/19/2020,3/19/2020/ls,3/20/2020,3/20/2020/ls,3/21/2020,3/21/2020/ls,3/22/2020,3/22/2020/ls,3/23/2020,3/23/2020/ls,3/24/2020,3/24/2020/ls,3/25/2020,3/25/2020/ls,3/26/2020,3/26/2020/ls
columbia,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,5,0.699837726,10,1.000434077,10,1.000434077,12,1.079543007,13,1.114277297
cortland,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057
delaware,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,3,0.478566496,3,0.478566496,3,0.478566496,5,0.699837726,7,0.845718018
dutchess,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,3,0.478566496,4,0.603144373,7,0.845718018,10,1.000434077,16,1.204391332,20,1.301247089,31,1.491501766,36,1.556423121,49,1.690284703,82,1.913866812,100,2.000043427,124,2.093456707,153,2.184719815,190,2.278776458
erie,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,3,0.478566496,3,0.478566496,6,0.778874472,7,0.845718018,7,0.845718018,28,1.447313109,31,1.491501766,38,1.57989787,54,1.732474177,87,1.939569169,107,2.029424364,122,2.086395427,134,2.127137207
essex,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,4,0.603144373,4,0.603144373
franklin,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374
fulton,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374
genesee,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,4,0.603144373
greene,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,4,0.603144373,4,0.603144373,4,0.603144373,5,0.699837726
hamilton,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057
herkimer,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,4,0.603144373,4,0.603144373,4,0.603144373,5,0.699837726,7,0.845718018
jefferson,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496
kings,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2
lewis,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2
livingston,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,3,0.478566496
madison,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,4,0.603144373,4,0.603144373,7,0.845718018,9,0.954724791
monroe,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,10,1.000434077,10,1.000434077,14,1.146438135,27,1.431524584,32,1.505285674,42,1.623352682,57,1.755951041,76,1.880870733,96,1.98231647,118,2.07191881,139,2.143046043
montgomery,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,3,0.478566496,4,0.603144373,5,0.699837726
nassau,0,-2,0,-2,0,-2,0,-2,0,-2,3,0.478566496,4,0.603144373,5,0.699837726,17,1.230704314,19,1.278982117,28,1.447313109,41,1.612889769,51,1.707655324,79,1.897682062,98,1.991270389,109,2.03746634,131,2.117304447,183,2.262474821,372,2.570554614,754,2.877377106,1234,3.091318679,1900,3.278755887,2442,3.387747438,2869,3.457732062,3285,3.516536696,3914,3.592621931
new york,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,3,0.478566496,4,0.603144373,11,1.041787319,12,1.079543007,19,1.278982117,36,1.556423121,52,1.716086854,95,1.977769318,154,2.187548921,269,2.429768424,329,2.517209098,463,2.665590371,644,2.808892611,1339,3.12678382,2469,3.392522849,4408,3.644242571,6211,3.793162228,9045,3.956409051,12305,4.090081971,14904,4.173303133,17856,4.25178442,21393,4.330271894
niagara,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,3,0.478566496,4,0.603144373,6,0.778874472,10,1.000434077,10,1.000434077,12,1.079543007,14,1.146438135
oneida,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,4,0.603144373,5,0.699837726,7,0.845718018,7,0.845718018,9,0.954724791,13,1.114277297
onondaga,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,2,0.303196057,2,0.303196057,5,0.699837726,8,0.903632516,17,1.230704314,29,1.462547729,52,1.716086854,52,1.716086854,65,1.812980166,83,1.919130414
ontario,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,3,0.478566496,4,0.603144373,6,0.778874472,6,0.778874472,6,0.778874472,9,0.954724791,11,1.041787319
orange,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,3,0.478566496,6,0.778874472,6,0.778874472,11,1.041787319,15,1.176380692,32,1.505285674,51,1.707655324,84,1.924330985,163,2.212214247,247,2.392714536,389,2.589960766,498,2.697238063,638,2.804827486,751,2.87564572
orleans,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057
oswego,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,4,0.603144373
otsego,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496
putnam,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,5,0.699837726,7,0.845718018,22,1.342620043,37,1.568319085,45,1.653309013,45,1.653309013,84,1.924330985,94,1.973174053
queens,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2
rensselaer,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,4,0.603144373,6,0.778874472,8,0.903632516,20,1.301247089,26,1.415140352,29,1.462547729,29,1.462547729,31,1.491501766,32,1.505285674
richmond,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2
rockland,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,4,0.603144373,6,0.778874472,6,0.778874472,7,0.845718018,9,0.954724791,12,1.079543007,13,1.114277297,16,1.204391332,22,1.342620043,30,1.477265995,53,1.724357804,101,2.004364371,262,2.418317867,455,2.658020941,592,2.772329043,671,2.826728992,968,2.985879844,1197,3.078097779
saratoga,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,3,0.478566496,3,0.478566496,3,0.478566496,3,0.478566496,5,0.699837726,9,0.954724791,14,1.146438135,18,1.255513713,24,1.38039216,35,1.544192111,41,1.612889769,53,1.724357804,53,1.724357804,64,1.806247827,73,1.863382348
schenectady,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,4,0.603144373,5,0.699837726,14,1.146438135,18,1.255513713,21,1.322426052,32,1.505285674,39,1.59117595,44,1.643551369,44,1.643551369,55,1.740441645,62,1.792461731
schoharie,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057
schuyler,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2
seneca,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2
st lawrence,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057
steuben,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,2,0.303196057,3,0.478566496,4,0.603144373,4,0.603144373,8,0.903632516,11,1.041787319
suffolk,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,6,0.778874472,20,1.301247089,28,1.447313109,41,1.612889769,47,1.672190251,63,1.79940948,84,1.924330985,116,2.064495427,178,2.2504444,371,2.569385616,662,2.82086455,1034,3.014524739,1458,3.163760503,1880,3.274160159,2260,3.354110361,2735,3.436958919
sullivan,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,3,0.478566496,8,0.903632516,12,1.079543007,16,1.204391332,23,1.361916619,23,1.361916619,39,1.59117595,53,1.724357804
tioga,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057
tompkins,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,6,0.778874472,7,0.845718018,11,1.041787319,13,1.114277297,15,1.176380692,15,1.176380692,16,1.204391332,22,1.342620043
ulster,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,4,0.603144373,5,0.699837726,5,0.699837726,5,0.699837726,7,0.845718018,8,0.903632516,9,0.954724791,10,1.000434077,12,1.079543007,18,1.255513713,26,1.415140352,35,1.544192111,35,1.544192111,65,1.812980166,78,1.892150278
warren,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057
washington,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,4,0.603144373,4,0.603144373
wayne,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,3,0.478566496,3,0.478566496,6,0.778874472,6,0.778874472,7,0.845718018,8,0.903632516
westchester,0,-2,0,-2,1,0.004321374,10,1.000434077,19,1.278982117,37,1.568319085,70,1.845160078,82,1.913866812,98,1.991270389,108,2.033463966,121,2.082821261,148,2.170291059,158,2.198684573,178,2.2504444,196,2.292278229,220,2.342442421,380,2.579795025,538,2.730790348,798,2.902008334,1091,3.037828731,1387,3.142079592,1873,3.272540096,2894,3.461500027,3891,3.590062347,4691,3.671266359,5944,3.774079531
wyoming,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,4,0.603144373,4,0.603144373,4,0.603144373,7,0.845718018
yates,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2
