id,county,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020
36021,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,11,12,13,20,22,23,26,30,31,36,42,49,51,59,61,63,70,74,77,79,80,84,96,99,101,105,107,111,113,117,123,129,140,143,146,154,165,170,202,205,209,213,229,291,302,304,304,312,314,314,318,327,333,338,340,346,350,350,355,356,359,365,372,373,380,380,382,383,387,389,391,399,400,411,412,414,414,414,420,424,428,431,436,439,442,442,443,446,451,451,452,454,454,455,460,461,463,463,464,466,472,474,474,475,477,479,482,482,482,485,486,487,489,489,489,490,491,492,492,495,497,497,498,500,500,503,504,510,513,516,519,522,523,529,531,534,535,539,540,541,546,548,550,551,551,552,552,558,559,560,561,561,562,562,564,564,568,568,569,569,569,569,570,570,574,575,575,576,576,576,576,577,577,577,577,577,577,579,580,580,581,582,582,585,586,588,591,591,591,592,595,595,604,605,608,608,609,611,611,615,617,621,624,626,629,634,635,641,647,651,657,659,663,667,669,680,692,699,710,721,723,729,736,739,745,763,774,782,789,801,812,825,844,855,870,877,881,886,895,906,918,934,952,962,965,970,979,988,1005,1012,1020,1027,1035,1044,1061,1073,1086,1100,1111,1117,1139,1157,1175,1188,1204,1225,1244,1258,1288,1315
36023,Cortland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,8,8,8,8,10,10,10,13,16,16,16,17,17,18,20,22,23,24,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,33,33,34,34,35,36,36,36,37,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,46,47,47,47,47,48,50,51,52,53,54,55,56,58,58,59,59,61,63,67,68,69,69,73,77,80,82,84,85,87,89,90,90,91,91,92,92,93,94,94,95,95,95,95,95,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,99,100,101,102,102,102,102,103,103,103,103,104,109,119,128,132,137,137,141,150,155,159,161,162,164,167,169,171,171,171,181,184,195,198,205,223,223,237,240,260,277,293,301,317,333,346,371,387,399,406,416,436,451,475,488,496,510,524,542,547,553,567,584,589,592,598,604,613,622,633,647,656,665,677,692,712,723,750,771,779,801,827,839,870,884,907,913,951,957,979,1025,1044,1061,1082,1091,1116,1140,1176,1203,1219,1258,1291,1335,1375,1434,1478,1513,1539,1561,1613,1655
36025,Delaware,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,5,7,8,8,8,11,16,20,22,24,26,27,29,36,37,37,39,39,39,42,45,46,47,48,49,49,49,49,50,50,51,58,58,58,59,60,61,61,61,61,62,62,62,63,63,63,64,65,65,66,67,67,68,69,69,69,69,71,72,74,77,77,77,78,78,79,79,79,81,82,82,82,84,85,85,85,86,87,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,95,97,98,98,98,99,101,101,102,103,103,104,104,104,104,104,105,105,105,106,106,107,107,107,107,107,107,108,109,109,109,109,109,109,109,110,112,112,115,115,115,120,121,121,123,123,124,125,125,125,128,128,128,128,128,129,129,129,130,130,130,131,132,133,133,133,134,135,136,136,137,138,140,141,141,143,143,144,144,146,148,149,154,154,156,157,159,159,159,159,161,164,166,168,169,169,173,177,178,181,187,192,193,197,205,213,222,227,238,246,255,262,266,271,276,277,280,281,289,291,297,300,309,314,319,326,336,342,346,359,363,375,385,393,401,420,432,446,454,470,477,488,500,512,520,525,534,538,547
36027,Dutchess,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,16,20,31,36,49,82,100,124,153,190,225,262,320,392,484,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,2460,2517,2660,2729,2793,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3277,3319,3359,3378,3399,3429,3474,3498,3527,3543,3552,3710,3724,3745,3767,3793,3807,3825,3834,3847,3867,3887,3899,3909,3924,3936,3951,3962,3984,3995,4000,4006,4016,4022,4027,4035,4049,4056,4068,4075,4077,4088,4110,4127,4138,4145,4150,4158,4176,4179,4191,4198,4201,4207,4213,4225,4231,4238,4243,4246,4248,4250,4255,4262,4269,4276,4280,4318,4337,4357,4363,4373,4376,4376,4380,4387,4400,4408,4412,4425,4440,4447,4453,4468,4490,4504,4520,4543,4557,4568,4582,4589,4600,4607,4613,4619,4631,4640,4655,4668,4686,4700,4704,4710,4721,4734,4753,4767,4777,4790,4798,4815,4827,4846,4852,4865,4868,4878,4892,4902,4914,4928,4939,4944,4956,4962,4975,4984,4986,4994,5006,5014,5042,5050,5053,5059,5076,5084,5089,5105,5108,5115,5120,5124,5130,5137,5148,5165,5169,5179,5187,5205,5214,5222,5233,5245,5252,5259,5271,5281,5289,5305,5318,5328,5340,5355,5366,5382,5403,5421,5438,5450,5465,5472,5508,5525,5547,5565,5585,5612,5642,5669,5710,5739,5790,5839,5879,5944,6003,6074,6144,6185,6224,6308,6386,6439,6493,6569,6634,6728,6811,6867,6930,7021,7122,7197,7284,7354,7512,7635,7798,7955,8099,8192,8339,8456,8629,8794,8976,9146,9290,9482,9642,9800,9959
36029,Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,28,31,38,54,87,107,122,134,219,318,358,376,438,464,617,720,808,918,1023,1135,1205,1362,1409,1472,1571,1624,1668,1751,1850,1929,1997,2070,2109,2147,2233,2450,2603,2773,2954,3021,3089,3196,3319,3481,3598,3710,3802,3891,4008,4136,4255,4337,4453,4483,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5397,5552,5626,5700,5753,5810,5886,5935,6014,6070,6123,6173,6234,6308,6359,6429,6486,6531,6595,6616,6659,6717,6753,6785,6817,6852,6882,6920,6955,6980,7004,7035,7073,7108,7138,7181,7206,7228,7249,7292,7337,7370,7427,7462,7475,7500,7544,7596,7624,7660,7711,7742,7766,7833,7891,7927,7982,8016,8035,8046,8106,8135,8187,8234,8282,8301,8327,8364,8410,8434,8492,8548,8572,8626,8667,8702,8737,8791,8850,8904,8918,8987,9013,9033,9064,9114,9147,9157,9187,9241,9283,9364,9413,9465,9491,9546,9589,9668,9713,9741,9807,9872,9947,10017,10086,10156,10212,10266,10320,10346,10394,10444,10503,10567,10637,10668,10716,10752,10833,10873,10917,10999,11042,11082,11112,11201,11251,11308,11342,11359,11445,11500,11574,11637,11697,11767,11798,11864,11898,11953,11998,12055,12107,12154,12182,12216,12269,12324,12393,12451,12468,12513,12574,12650,12705,12782,12819,12855,12971,13021,13161,13262,13414,13531,13584,13748,13908,14123,14338,14717,14988,15216,15606,16028,16540,17021,17469,17746,18018,18410,18983,19473,20103,20554,21075,21572,21873,22558,23071,23933,24440,24942,25427,26042,26518,27110,27903,28681,29337,29720,30073,30719,31282,32015,32489,33009,33397,33793,34181,34757,35507
36031,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,8,10,12,12,12,12,12,12,15,16,18,20,21,22,22,22,24,24,24,26,27,28,28,28,29,29,30,30,30,31,31,32,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,46,47,48,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,59,59,59,63,63,85,85,98,100,100,101,105,119,126,126,128,129,131,135,141,145,147,148,149,149,149,150,150,151,151,151,153,154,154,157,158,160,160,161,161,164,164,167,167,168,168,169,169,169,170,170,171,172,174,176,177,178,178,179,181,181,182,184,190,192,194,194,194,195,195,196,197,197,197,198,199,199,203,203,204,207,210,212,213,216,216,216,218,224,224,224,229,230,231,234,236,239,240,246,248,250,252,263,275,278,279,285,286,289,296,302,305,311,316,321,328,334,348,355,368,373,375,382,402,414,422
36033,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,26,27,27,27,27,28,28,28,28,29,29,30,30,31,32,33,33,33,33,33,33,34,35,35,36,36,36,37,38,39,40,40,40,42,42,42,42,42,44,44,47,48,48,50,50,50,50,50,52,52,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,61,63,63,63,63,63,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,68,70,70,70,70,71,71,71,71,71,72,72,75,75,77,77,77,77,78,79,79,79,79,80,80,80,80,82,86,87,88,96,96,105,114,127,136,140,147,152,161,174,184,188,189,195,207,215,220,229,231,239,243,245,255,259,259,266,266,271,276,283,293,305,322,350,368,375,398,421,432,443,459,476,485,502,540
36035,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,9,9,11,13,14,15,18,21,21,21,22,24,25,27,27,27,27,27,28,28,29,61,62,62,66,67,71,75,79,82,84,97,100,101,103,104,107,109,135,140,144,145,148,171,182,182,184,186,189,193,194,196,196,198,200,206,207,208,210,212,213,215,219,222,224,227,228,228,230,231,232,234,235,236,236,236,237,243,243,244,244,244,244,248,249,255,256,256,257,260,261,261,261,262,262,262,263,264,265,265,265,266,266,266,266,266,267,267,267,267,268,268,270,270,270,270,270,275,275,282,283,285,285,287,291,293,295,296,297,297,299,300,303,303,303,303,305,305,305,306,308,309,309,309,309,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,315,316,318,320,324,325,331,331,332,332,332,332,332,333,333,334,335,337,339,339,339,344,345,347,348,350,350,351,352,352,352,352,354,354,357,357,358,359,359,360,360,360,361,361,361,361,362,362,363,365,365,367,367,368,369,370,372,372,373,375,377,378,381,382,389,393,401,403,408,415,416,429,432,454,461,472,478,484,490,495,508,518,527,544,553,595,613,634,676,720,742,773,801,825,851,883,921,948,981
36037,Genesee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,7,9,9,10,13,14,16,20,22,23,33,47,56,65,67,69,71,76,76,78,83,87,117,119,121,122,126,127,141,144,148,149,152,153,154,155,155,159,159,162,168,169,170,172,173,174,174,175,175,178,180,180,182,184,188,189,191,191,192,193,195,197,199,200,202,202,202,202,205,205,206,208,208,210,211,212,212,212,212,213,213,216,217,218,222,222,225,229,230,231,232,237,238,238,238,238,238,239,239,239,242,242,244,244,246,247,250,250,252,254,254,254,256,257,258,258,258,260,261,261,264,266,266,267,270,270,272,272,273,273,274,274,277,277,277,277,279,280,280,284,284,285,285,288,289,290,290,290,290,290,291,292,292,293,293,294,295,297,297,298,300,300,301,302,303,304,306,306,307,307,307,307,307,309,309,314,314,316,317,317,317,317,319,321,321,327,330,335,336,342,344,346,351,352,355,358,358,358,359,360,363,370,371,371,371,371,371,372,373,377,379,380,381,384,388,396,406,407,411,413,420,428,441,450,465,478,495,510,527,541,584,597,603,615,635,655,674,695,735,758,800,819,845,890,932,966,997,1028,1076,1114,1158,1202,1269,1303,1328,1349,1393,1452,1487,1530,1602,1646,1673,1721,1767,1823
36039,Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,6,7,7,10,16,18,21,23,24,24,24,24,25,28,34,37,44,45,66,73,74,77,82,85,86,87,87,89,90,107,110,111,112,114,131,139,142,151,154,166,188,198,199,204,206,206,206,206,207,209,211,212,213,214,215,215,215,217,220,225,225,231,236,237,238,238,239,241,241,241,242,246,246,247,248,249,249,249,250,251,251,252,252,252,254,255,256,256,256,256,257,257,260,260,260,260,260,260,263,263,263,263,263,263,263,264,265,266,266,267,271,271,271,271,272,272,272,272,273,278,279,281,282,283,285,287,289,289,289,289,289,289,290,291,291,292,293,294,295,296,296,297,298,298,300,300,301,304,305,305,305,305,306,306,306,307,307,307,309,310,310,313,313,314,314,316,316,317,317,317,318,318,318,318,319,319,319,319,320,321,321,321,323,323,323,323,323,325,328,334,340,347,348,353,366,372,377,379,383,388,429,446,454,464,465,472,474,477,482,487,488,489,490,495,501,505,507,510,515,516,517,518,523,523,527,552,555,558,563,564,574,578,583,585,587,593,596,600,604,622,626,633,646,655,661,675,685,688,695,710,720,734,758,785,793,802,810,825,832,843,858,870,881,894,914,922,953
36041,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,22,25,26,26,26,31,35,35,36,37,39,40,41,42,42,44,45,46,47,49,56,56,60,60,60,60,63,65,68,68,68,68,70,73,75,77
36043,Herkimer,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,5,7,9,9,10,12,12,12,14,14,18,22,25,27,29,32,36,37,37,38,39,40,43,46,47,49,49,50,53,54,56,56,57,58,58,58,58,60,61,62,63,67,68,74,76,77,79,81,81,84,86,87,91,91,92,92,93,93,95,100,101,103,103,105,106,107,107,108,109,111,113,113,115,122,123,124,125,125,125,127,128,128,128,128,128,128,131,134,136,137,137,142,143,149,154,158,159,159,162,164,172,172,173,179,181,181,182,184,188,192,193,195,197,202,204,204,206,206,208,211,213,223,224,230,234,236,236,239,239,240,241,246,262,264,268,270,273,274,274,277,277,278,278,282,283,284,284,284,284,289,289,289,289,290,292,294,294,295,297,297,298,303,305,306,306,308,308,308,308,308,312,312,313,313,313,314,316,318,319,321,321,322,327,329,331,334,334,335,337,338,340,342,344,346,348,349,353,355,355,358,359,361,363,363,367,367,368,370,370,371,374,376,380,384,387,389,390,394,394,394,396,399,407,414,418,424,434,443,447,449,461,472,476,480,485,491,504,508,524,537,552,564,575,582,603,616,631,645,664,691,709,731,755,789,822,847,885,917,941,986,1020,1062,1117,1163,1196,1238,1279,1314,1367
36045,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,6,7,11,12,12,15,18,20,26,33,39,40,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,60,60,60,60,61,61,62,62,63,63,63,64,66,67,68,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,74,74,74,74,74,74,74,75,75,77,78,79,79,79,80,81,81,81,81,82,82,82,83,84,84,84,84,85,85,85,85,86,86,88,90,93,93,94,94,94,94,95,95,95,97,99,100,100,102,103,104,105,106,112,113,120,123,126,127,128,128,128,128,129,130,134,134,139,140,140,140,140,142,142,142,142,142,143,143,143,143,143,143,143,144,144,145,145,146,146,148,149,149,150,150,150,150,154,154,154,154,156,156,156,156,157,157,157,158,158,158,159,160,161,163,163,164,164,165,167,167,170,170,170,172,172,174,176,176,176,176,176,177,180,181,184,185,186,186,186,186,186,188,191,192,193,194,197,199,202,203,206,207,211,214,220,222,231,237,241,249,260,262,268,277,282,288,292,307,316,324,332,339,345,354,376,407,418,435,457,471,487,500,511,551,566,586,611,653,694,757,781,796,828,861,878,922,962,1010,1047,1085,1121,1161,1216
36047,Kings,0,0,0,1,1,4,4,6,7,14,16,24,41,58,84,123,387,660,1334,1872,2765,3467,4167,4946,5701,6807,8045,9018,10029,11917,13115,14304,15700,17504,18558,19702,20879,22082,23394,24715,26243,27471,28404,29306,31969,33521,34705,35763,36482,37030,37694,38481,39354,40648,41660,42487,43014,43587,44236,44872,45519,46275,46839,47183,47579,47974,48550,48998,49461,49817,50072,50331,50667,51095,51581,51991,52298,52485,52681,52889,53385,53639,53902,54175,54360,54560,54779,55147,55446,55727,55900,56053,56242,56405,56587,56770,56966,57131,57260,57367,57484,57605,57733,57919,58059,58177,58274,58386,58502,58634,58761,58874,58949,59047,59111,59206,59311,59420,59507,59576,59650,59742,59855,59957,60078,60149,60211,60281,60386,60461,60560,60647,60748,60815,60904,61012,61124,61233,61351,61432,61488,61568,61662,61752,61824,61926,61988,62053,62110,62194,62295,62385,62494,62577,62641,62715,62790,62890,62999,63086,63155,63223,63308,63410,63542,63636,63779,63861,63913,64002,64082,64162,64236,64301,64375,64422,64495,64572,64664,64754,64857,64930,64998,65118,65201,65328,65440,65540,65626,65700,65757,65819,65929,66009,66124,66197,66274,66381,66468,66586,66737,66971,67136,67227,67391,67510,67717,67892,68095,68279,68462,68658,68844,69062,69319,69677,69933,70131,70354,70616,70899,71199,71435,71635,71756,71941,72159,72369,72598,72894,73123,73263,73433,73766,73935,74114,74339,74553,74703,74903,75169,75517,75779,76001,76238,76446,76663,76988,77341,77709,78058,78414,78745,79073,79558,80008,80491,80946,81371,81686,82090,82543,83083,83608,84130,84609,85108,85561,86052,86628,87387,87979,88481,89127,89751,90592,91647,92595,93508,94312,95047,96020,97093,98045,98914,100141,101002,101832,102995,103969,105006,106355
36049,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,23,23,24,24,25,26,26,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,37,37,39,39,41,41,41,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,53,53,53,54,54,55,55,55,55,55,55,55,55,56,56,57,62,64,68,92,108,115,120,127,134,139,146,148,153,155,165,167,171,173,180,185,186,195,210,219,234,237,247,253,265,275,284,300,300,306,315,326,337,345,351,360,368,380,404,430,450,459,467,475,500,510,521,540,552,567,574,587,603,617,630
36051,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,5,10,12,13,14,14,16,18,19,22,23,25,26,29,30,30,30,31,31,32,34,37,39,39,39,39,41,44,58,60,62,65,67,69,73,76,83,85,86,89,95,100,101,102,102,102,103,106,106,107,110,110,111,111,114,114,114,114,115,118,118,118,118,118,119,119,119,120,120,121,121,121,121,121,121,121,121,122,123,123,123,123,123,123,123,123,124,125,125,126,126,126,128,128,129,130,130,130,131,132,133,134,137,140,144,145,147,147,151,151,153,155,157,158,159,160,161,161,161,162,162,162,162,163,164,165,166,167,167,170,171,173,174,176,176,176,176,176,176,178,178,178,178,178,178,178,178,179,180,180,181,181,181,181,182,182,183,183,184,187,188,188,189,189,189,190,190,190,194,196,196,196,197,199,201,201,201,201,202,202,205,206,207,207,207,207,208,208,209,210,211,211,212,213,216,219,219,222,225,227,227,232,234,239,239,243,250,256,261,266,272,280,298,303,305,313,327,332,350,356,359,368,375,393,402,406,408,432,443,451,466,481,488,499,509,527,542,549,577,583,617,624,642,655,671,683,700,714,738,764,789,815,855,895,906,923,971,1017,1049,1077,1111,1135,1168,1206,1270,1318
36053,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,17,19,24,34,41,51,60,70,74,79,82,88,90,91,99,99,101,101,104,105,105,105,105,106,106,106,106,106,106,121,123,124,126,126,131,139,149,151,217,223,231,246,249,250,251,251,251,253,255,256,258,258,258,260,292,294,297,301,301,303,303,310,310,310,311,316,316,317,319,319,323,325,327,327,331,331,333,333,333,334,335,336,338,341,342,343,345,347,347,347,349,351,351,352,353,357,357,359,360,363,363,364,367,368,368,371,374,374,375,376,376,377,379,382,383,384,387,388,388,390,390,390,390,391,393,396,398,399,400,401,405,406,409,412,412,412,412,413,414,417,419,421,421,421,423,424,424,431,432,432,432,434,435,439,456,459,461,461,461,461,467,474,474,474,475,475,475,475,476,478,478,478,480,480,480,484,486,487,488,489,489,492,492,493,493,493,497,497,498,501,503,503,503,505,505,505,509,509,511,511,515,517,521,528,531,533,536,537,541,545,552,557,559,559,563,565,570,577,585,593,597,601,609,616,627,643,652,658,666,672,684,696,709,718,727,739,753,766,776,795,797,821,836,861,878,898,913,944,951,963,992,1043,1080,1127,1179,1209,1256,1325,1381,1463,1505,1572,1592,1621,1684,1724,1761
36055,Monroe,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,10,14,27,32,42,57,76,96,118,139,160,192,219,242,292,349,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1152,1199,1285,1316,1331,1371,1404,1441,1478,1534,1566,1595,1623,1655,1688,1735,1775,1821,1850,1890,1959,2019,2091,2192,2258,2303,2376,2465,2530,2601,2661,2697,2733,2762,2791,2824,2860,2909,2942,2964,2989,3048,3081,3117,3167,3190,3203,3243,3255,3293,3320,3340,3370,3380,3402,3418,3439,3461,3487,3498,3512,3540,3567,3602,3641,3676,3690,3709,3742,3780,3833,3885,3922,3953,3974,4004,4046,4074,4120,4153,4177,4200,4247,4281,4317,4353,4383,4401,4422,4452,4492,4511,4537,4569,4591,4620,4632,4656,4677,4710,4742,4768,4790,4821,4841,4868,4901,4922,4956,4976,5002,5035,5079,5122,5143,5165,5183,5213,5241,5256,5273,5297,5317,5330,5348,5364,5385,5398,5422,5443,5452,5462,5468,5502,5529,5551,5572,5585,5602,5615,5648,5676,5712,5727,5764,5793,5809,5839,5857,5876,5894,5911,5925,5940,5970,5985,6002,6026,6045,6074,6085,6121,6160,6186,6206,6220,6248,6266,6316,6349,6387,6421,6453,6490,6516,6572,6628,6671,6707,6744,6798,6850,6917,6992,7070,7111,7174,7256,7312,7386,7493,7597,7705,7817,7923,8025,8237,8398,8616,8824,8957,9241,9514,9763,10074,10329,10453,10680,10891,11148,11444,11733,12092,12406,12771,13054,13417,13817,14338,14703,15138,15660,16060,16588,17127,17910,18453,19074,19518,19871,20648,21267,21833,22553,23203,23745,24293,24946,25643,26389
