id,county,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/8/2020,5/9/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020
36023,Cortland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,8,8,8,8,10,10,10,13,16,16,16,17,17,18,20,22,23,24,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,33,33,34,34,35,36,36,36,38,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
36025,Delaware,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,5,7,8,8,8,11,16,20,22,24,26,27,29,36,37,37,39,39,39,42,45,46,47,48,49,49,49,49,50,50,51,58,58,58,59,60,61,61,61,61,62,62,62,63,63,64,65,66,67,67,68,69,69,69,69,71,74,77,77,77,78,78,79,79,79,81,82,82,82,84,85,85,85,86,87,88,88,88
36027,Dutchess,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,16,20,31,36,49,82,100,124,153,190,225,262,320,392,484,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934,2048,2085,2142,2201,2240,2284,2331,2391,2460,2517,2660,2729,2793,2817,2881,2954,3002,3049,3086,3131,3151,3192,3233,3319,3359,3399,3429,3474,3498,3527,3543,3552,3710,3724,3745,3793,3807,3825,3834,3847,3867,3887,3899,3909,3924,3936,3951,3962,3984,3995,4000,4006,4016,4022,4027,4035,4049
36029,Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,28,31,38,54,87,107,122,134,219,318,358,376,438,464,617,720,808,918,1023,1135,1205,1362,1409,1472,1571,1624,1668,1751,1850,1929,1997,2070,2109,2147,2233,2450,2603,2773,2954,3021,3089,3196,3319,3481,3598,3710,3802,3891,4008,4136,4337,4453,4530,4606,4671,4782,4867,4954,4993,5037,5131,5270,5552,5626,5700,5753,5810,5886,5935,6014,6070,6123,6173,6234,6308,6359,6429,6486,6531,6595,6616,6659,6717,6753
36031,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,8,10,12,12,12,12,12,12,15,16,18,20,21,22,22,22,24,24,24,26,27,28,28,28,29,29,30,30,30,31,32,32,32,32,32,32,33,33,34,34,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,40,40,40,40,40
36033,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,9,9,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25
36035,Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,9,9,11,13,14,15,18,21,21,21,22,24,25,27,27,27,27,27,28,28,29,61,62,62,66,67,71,75,79,82,84,97,100,101,104,107,135,140,144,145,148,171,182,182,184,186,193,194,196,196,198,200,206,207,208,210,212,213,215,219,222,224,227,228,228,230,231,232
36037,Genesee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,7,9,9,10,13,14,16,20,22,23,33,47,56,65,67,69,71,76,76,78,83,87,117,119,121,122,126,127,141,144,148,149,152,153,154,155,155,159,159,162,168,170,172,174,174,175,175,178,180,180,182,184,188,191,191,192,193,195,197,199,200,202,202,202,202,205,205,206,208,208,210,211,212,212,212
36039,Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,4,5,6,7,7,10,16,18,21,23,24,24,24,24,25,28,34,37,44,45,66,73,74,77,82,85,86,87,87,89,90,107,110,111,112,114,131,139,142,151,154,166,188,198,204,206,206,206,207,209,211,212,213,214,215,215,217,220,225,225,231,236,237,238,238,239,241,241,241,242,246,246,247,248,249,249,249,250
36041,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36043,Herkimer,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,5,7,9,9,10,12,12,12,14,14,18,22,25,27,29,32,36,37,37,38,39,40,43,46,47,49,49,50,53,54,56,56,57,58,58,58,58,60,61,62,63,67,68,74,77,79,81,84,86,87,91,91,92,92,93,93,100,101,103,103,105,106,107,107,108,109,111,113,113,115,122,123,124,125,125,125,127,128
36045,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,6,7,11,12,12,15,18,20,26,33,39,40,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,60,60,60,60,61,61,62,62,63,63,63,64,67,68,68,68,69,71,71,71,71,71,71,71,72,72,72,72,72,72,74,74,74,74,74,74,74,75,75,77,78,79,79,79,80,81
36047,Kings,0,0,0,1,1,4,4,6,7,14,16,24,41,58,84,123,387,660,1334,1872,2765,3467,4167,4946,5701,6807,8045,9018,10029,11917,13115,14304,15700,17504,18558,19702,20879,22082,23394,24715,26243,27471,28404,29306,31969,33521,34705,35763,36482,37030,37694,38481,39354,40648,41660,42487,43014,43587,44236,44872,45519,46275,46839,47183,47579,47974,48550,49461,49817,50331,50667,51095,51581,51991,52298,52485,52681,52889,53385,53902,54175,54360,54560,54779,55147,55446,55727,55900,56053,56242,56405,56587,56770,56966,57131,57260,57367,57484,57605,57733,57919
36049,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,13,16,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
36051,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,5,10,12,13,14,14,16,18,19,22,23,25,26,29,30,30,30,31,31,32,34,37,39,39,39,39,41,44,58,60,62,65,67,69,73,76,83,85,86,89,95,101,102,102,103,106,106,107,110,110,111,111,114,114,114,115,118,118,118,118,118,119,119,119,120,120,121,121,121,121,121,121,121,121,122
36053,Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,17,19,24,34,41,51,60,70,74,79,82,88,90,91,99,99,101,101,104,105,105,105,105,106,106,106,106,106,106,121,123,124,126,126,131,139,149,151,217,223,231,246,250,251,251,253,255,256,258,258,258,260,292,294,301,301,303,303,310,310,310,311,316,316,317,319,319,323,325,327,327,331,331,333,333,333
36055,Monroe,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,10,14,27,32,42,57,76,96,118,139,160,192,219,242,292,349,420,464,512,548,574,596,651,698,742,767,798,823,850,884,932,975,1008,1032,1054,1070,1112,1152,1199,1285,1316,1331,1371,1404,1441,1478,1534,1566,1595,1623,1655,1688,1775,1821,1890,1959,2019,2091,2192,2258,2303,2376,2465,2530,2661,2697,2733,2762,2791,2824,2860,2909,2942,2964,2989,3048,3081,3117,3167,3190,3203,3243,3255,3293,3320,3340
36057,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,8,10,13,15,15,18,18,28,29,29,29,29,32,32,32,33,34,35,35,37,38,39,39,46,47,47,49,51,53,54,54,56,56,61,63,63,66,67,67,68,69,72,75,75,75,75,75,77,77,79,79,80,82,82,84,89,91,91,93,94,96,96,98,100,100,100,100,101,103,103
36059,Nassau,0,0,0,0,1,4,6,10,14,20,31,45,64,84,107,131,183,369,754,1233,1900,2442,2869,3285,3914,4657,5537,6445,7344,8544,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250,26715,27772,28539,29180,30013,30677,31079,31555,32124,32765,33798,34522,34865,35085,35505,35854,36161,36519,36780,36965,37152,37350,37593,38028,38217,38434,38587,38743,38864,39033,39136,39225,39295,39368,39487,39726,39837,39907,39974,40034,40140,40226,40307,40396,40479,40572,40644,40713,40797,40853,40904,40947,40980,41015,41060,41114,41172
36061,New york,0,0,0,1,2,5,5,5,12,24,27,45,84,112,172,241,402,737,1174,1544,2066,2673,3078,3520,4062,4585,5216,5806,6228,6876,7373,7843,8452,9300,9898,10440,11012,11504,12106,12722,13437,14145,14501,14880,16617,17091,17490,17932,18220,18468,18699,19025,19348,19854,20280,20773,21097,21312,21604,21920,22175,22496,22741,22900,23054,23257,23529,23881,23977,24191,24348,24525,24832,24982,25130,25216,25293,25391,25522,25806,25909,26009,26092,26213,26347,26480,26576,26653,26721,26814,26886,26968,27037,27122,27178,27217,27258,27324,27384,27452,27529
36063,Niagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,11,12,14,23,33,38,41,42,46,76,94,101,116,120,126,134,146,156,167,183,189,197,204,216,227,234,246,255,260,268,295,332,344,368,378,386,401,420,440,457,474,493,508,549,588,627,643,671,690,710,743,770,792,818,845,858,880,927,941,955,965,972,984,1008,1020,1037,1046,1048,1067,1085,1099,1109,1112,1116,1125,1129,1136,1143,1154
36065,Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,8,9,13,13,23,26,34,40,50,61,71,80,87,100,118,125,158,172,181,195,206,229,246,249,261,268,275,279,284,301,317,323,364,384,397,411,422,439,451,474,489,550,574,579,609,638,660,676,686,698,713,751,760,772,785,802,817,864,878,905,917,929,959,988,1006,1027,1036,1049,1058,1069,1077,1127,1143,1170,1185,1203,1216,1237,1253
36067,Onondaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,17,29,52,60,65,83,115,129,152,180,194,217,234,252,262,268,271,335,347,358,369,380,397,416,431,449,462,483,492,498,509,514,526,600,639,664,692,726,742,782,832,860,903,952,971,1002,1056,1115,1218,1265,1308,1395,1423,1440,1469,1501,1520,1665,1718,1771,1904,1953,1981,2012,2033,2054,2092,2133,2170,2197,2228,2256,2295,2329,2375,2392,2408,2427,2433,2454,2474,2498
36069,Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,6,7,9,11,14,16,18,20,22,24,26,28,31,32,32,33,39,43,51,56,57,57,61,62,65,67,69,70,71,72,73,73,73,82,84,86,90,90,90,91,92,95,96,97,99,101,104,106,107,109,129,133,139,146,148,152,170,176,182,184,185,195,198,201,205,206,207,208,209,215,218,219,220,221,221,222,222,229,230,230
36071,Orange,0,0,0,0,0,0,0,0,0,0,1,1,6,6,11,15,32,51,84,163,247,389,498,638,751,911,1101,1247,1435,1556,1756,1993,2397,2741,3102,3397,3599,3865,4090,4532,4847,5027,5182,5578,5716,5888,6084,6266,6379,6482,6561,6690,6816,7155,7973,8106,8238,8374,8488,8650,8751,8910,8967,9015,9144,9215,9328,9486,9543,9632,9693,9771,9825,9879,9943,9965,9988,10043,10092,10197,10225,10244,10277,10292,10325,10361,10389,10406,10422,10449,10460,10471,10484,10508,10514,10523,10533,10541,10550,10558,10563
36073,Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,6,6,6,9,10,11,13,15,16,22,24,24,25,26,31,33,34,34,41,46,46,53,56,59,60,75,80,80,80,85,89,92,93,97,97,99,103,108,122,126,133,142,145,147,163,167,167,168,171,174,196,202,205,208,210,212,216,228,229,236,241,246,247,247,254,255,256,257,259,260,260,261
36075,Oswego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,8,14,15,17,22,26,26,28,29,31,33,36,36,37,38,38,41,42,44,45,45,47,48,49,49,49,51,57,61,61,63,63,63,64,66,66,67,68,70,70,75,75,76,76,78,80,83,84,84,89,90,92,99,100,104,104,105,107,108,108,109,110,110,112,112,112,114,115,115,115,115,119,120,122
36077,Otsego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,17,18,19,21,21,26,29,34,34,38,39,41,43,43,43,44,44,44,44,47,48,49,49,49,50,50,60,60,62,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,75,75,77,78,78,80
36079,Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,22,37,45,67,83,94,111,131,144,167,186,207,216,252,283,314,345,366,403,438,487,494,497,502,558,571,573,578,582,592,599,605,611,615,619,885,904,925,932,946,970,990,1003,1013,1026,1031,1040,1066,1080,1089,1098,1108,1115,1121,1127,1136,1141,1159,1168,1175,1200,1208,1214,1222,1227,1236,1241,1248,1252,1257,1262,1264,1268,1270,1274,1277,1279,1280,1282,1282,1282,1285
36081,Queens,0,0,0,0,1,2,2,3,3,7,12,27,57,75,124,162,285,621,1140,1631,2474,3626,4465,5475,6713,8037,9275,10411,11669,13691,14902,16268,18167,20114,21436,23133,24840,26248,27752,29303,31291,32835,33985,35053,36765,37918,39091,40216,41237,42023,42822,43713,44904,46387,47861,48745,49399,49929,50741,51631,52274,53039,53640,54090,54448,54880,55450,56493,56862,57391,57748,58084,58516,58841,59132,59324,59508,59752,60025,60422,60636,60828,60960,61125,61400,61644,61827,61975,62094,62293,62425,62542,62692,62850,62963,63097,63194,63326,63432,63573,63727
36083,Rensselaer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,20,26,29,30,31,32,35,38,39,40,41,43,53,56,58,60,62,67,75,79,91,96,105,113,120,124,137,150,164,173,177,183,186,191,198,221,242,246,250,262,287,298,311,322,337,339,347,367,407,409,416,420,423,428,438,439,444,444,453,456,463,463,465,466,466,469,478,486,491,492,493,495,495,497,499,502,503,505,507,508,510,511
36085,Richmond,0,0,0,0,0,0,0,0,0,1,2,6,11,14,20,31,57,90,206,315,522,715,915,1025,1189,1412,1827,2229,2565,2889,3188,3467,3754,4073,4291,4579,4797,5343,5984,6484,6860,7316,7668,7960,8298,8684,9031,9333,9674,9913,10121,10345,10590,10883,11129,11283,11423,11516,11660,11811,11937,12094,12195,12255,12317,12401,12506,12650,12702,12769,12810,12861,12909,12974,13011,13047,13069,13100,13140,13215,13266,13287,13325,13348,13404,13455,13505,13522,13537,13562,13585,13621,13663,13691,13717,13727,13747,13761,13780,13800,13817
36087,Rockland,0,0,0,0,0,1,1,1,4,4,6,8,9,12,13,22,30,53,101,262,455,592,671,968,1197,1457,1896,2209,2511,2863,3321,3751,4289,4872,5326,5703,5990,6413,6665,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12400,12451,12504,12543,12596,12637,12688,12758,12777,12798,12831,12877,12934,12963,12996,13019,13047,13076,13100,13128,13151,13185,13223,13259,13280,13297,13315,13325,13340,13353,13372,13385,13396,13411
36091,Saratoga,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,9,14,18,24,35,41,53,60,64,73,82,96,102,105,108,122,132,141,141,148,153,155,162,172,182,187,196,201,224,227,231,236,244,251,254,257,264,265,278,320,330,336,343,346,354,358,361,363,367,368,371,374,399,402,407,410,415,421,423,428,434,436,438,440,452,456,461,463,465,468,473,477,480,483,484,489,493,496,501,502,504,511,511,513,514,514
36093,Schenectady,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,14,18,21,32,39,44,46,55,62,66,72,76,80,85,93,101,110,117,128,138,145,149,167,191,194,199,204,235,237,245,250,259,268,269,273,280,288,297,431,449,457,469,479,501,514,521,527,535,537,551,551,571,571,581,587,597,603,613,620,629,631,633,638,648,658,664,668,673,676,680,686,689,693,696,701,701,706,710,711,712,715,716,717,721,723
36095,Schoharie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,5,5,6,6,8,8,9,10,11,11,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,54,54,54,54,54,54,54,54
36097,Schuyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
36099,Seneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,9,9,10,12,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,36,38,38,38,38,39,41,42,45,45,46,46,46,48,49,49,49,49,49,50,51,51,51,52,52,54,55,55,55,55,56,57,58,58,59,59,60,60,61,61,61,61,61,61,62,63,63
36089,St. Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,8,12,13,30,34,39,43,52,55,59,60,69,76,78,80,85,89,92,92,93,96,98,105,110,120,123,139,144,156,167,169,170,170,173,176,176,177,178,178,180,181,187,187,191,192,192,192,192,192,192,192,195,195,196,197,197,197,200,201,202,202,204,205,205,206,207,207,209,209,209,209,209,212,214,214
36101,Steuben,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,12,13,17,19,24,38,43,46,55,63,75,75,82,89,117,119,121,123,147,151,154,154,160,167,167,170,171,171,171,204,207,209,210,214,216,216,217,218,219,221,223,224,226,227,229,230,230,231,233,234,235,236,237,238,240,240,240,240,241,241,241,241,241,241,242,243,245,246,251,251,251,252,253,254,254,255
36103,Suffolk,0,0,0,0,0,0,0,1,1,6,11,22,32,41,63,85,116,178,371,661,1034,1458,1880,2260,2735,3385,4138,5023,5791,6713,7605,8746,10154,11370,12405,13487,14517,15844,17413,18692,19883,20816,21643,22462,23278,24182,25035,26143,26888,27662,28154,28854,29567,30606,31368,32059,32470,32724,33265,33664,34037,34478,34855,35077,35275,35543,35892,36461,36702,37062,37305,37544,37719,37942,38117,38224,38327,38411,38553,38802,38964,39090,39199,39258,39359,39445,39532,39643,39705,39980,40062,40153,40239,40278,40329,40377,40426,40464,40512,40559,40615
36105,Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,16,23,30,39,53,64,72,88,101,109,121,143,168,193,234,253,270,279,294,318,340,358,380,415,424,437,505,524,537,544,555,561,580,628,689,724,748,769,811,838,880,931,951,976,984,996,1021,1071,1093,1119,1135,1168,1189,1217,1231,1246,1258,1267,1281,1297,1310,1324,1338,1340,1351,1364,1375,1387,1389,1392,1393,1405,1409,1411,1415,1417,1418,1425,1426,1428,1430
36107,Tioga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,7,7,7,7,7,7,8,8,12,17,18,19,19,20,24,25,27,30,32,35,37,37,39,40,40,71,71,71,82,84,88,90,90,90,90,92,96,97,104,105,107,108,108,110,112,113,113,113,114,117,121,122,122,122,124,126,126,128,130,130,131,133,133,134,134,134,134,134,135,135,137,137
