id,county,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/9/2020,5/10/2020,5/11/2020
36027,Dutchess,15,19,22,23,26,31,34,38,40,40,40,49,50,50,53,57,60,62,62,64,65,68,69,70,73,75,81,84,95,96,98,103,103,108
36029,Erie,36,43,54,57,70,81,94,104,109,109,109,136,143,151,161,165,171,186,192,195,203,207,214,220,228,235,238,248,322,334,339,359,370,379
36031,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36033,Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36035,Fulton,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,11,12
36037,Genesee,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36039,Greene,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,9,9,9,9,9
36041,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
36043,Herkimer,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36045,Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047,Kings,1427,1599,1781,1997,2194,2309,2498,2672,2811,2811,2811,3162,3261,3360,3458,3540,3639,3734,3814,3882,3950,4032,4091,4153,4216,4262,4298,4341,4345,4393,4434,4513,4538,4569
36049,Lewis,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
36051,Livingston,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
36053,Madison,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7
36061,New york,604,674,731,799,849,906,963,1019,1070,1070,1070,1207,1252,1289,1337,1366,1405,1439,1476,1501,1532,1550,1581,1609,1633,1654,1666,1693,1792,1805,1824,1851,1864,1882
36055,Monroe,26,29,33,39,39,40,43,43,44,44,44,56,60,63,65,68,69,73,76,79,81,83,84,86,87,87,88,92,121,126,127,134,140,142
36057,Montgomery,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
36059,Nassau,566,633,723,792,846,910,1001,1057,1109,1109,1109,1281,1329,1390,1431,1471,1518,1558,1587,1620,1647,1678,1700,1720,1745,1770,1792,1818,1891,1904,1918,1963,1973,1991
36063,Niagara,1,2,4,6,9,9,10,10,12,12,12,17,17,17,19,21,21,21,21,21,21,21,23,24,26,26,27,27,37,40,44,46,47,49
,non-NYS,28,32,38,40,44,46,47,50,52,52,52,60,63,64,65,66,66,67,68,69,69,71,71,71,75,76,77,77,77,80,81,83,84,84
36065,Oneida,1,1,1,1,1,2,2,3,3,3,3,4,6,6,8,8,8,8,11,11,12,14,14,14,14,16,17,17,22,22,23,25,25,26
36067,Onondaga,6,7,7,8,9,9,11,11,11,11,11,17,19,20,21,21,22,23,23,23,24,26,28,30,31,34,35,36,45,46,48,55,56,60
36069,Ontario,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7
36071,Orange,63,76,88,96,111,120,126,133,141,141,141,168,172,183,185,192,197,203,207,219,228,236,240,246,249,252,256,258,299,302,306,316,319,325
36073,Orleans,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,8,8,9,9,9,9,15,16,19,20,20,20
36075,Oswego,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36077,Otsego,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36079,Putnam,20,21,22,26,29,30,31,31,32,32,32,36,37,38,38,39,40,42,43,43,45,45,45,45,45,45,45,46,55,55,55,56,56,56
36081,Queens,1461,1650,1819,1956,2116,2256,2421,2604,2754,2754,2754,3114,3221,3329,3432,3520,3601,3678,3756,3823,3898,4008,4066,4126,4183,4246,4294,4324,4450,4493,4539,4604,4627,4661
36083,Rensselaer,3,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,12,12,14,16,16,16,21,21,21,22,23,23
36085,Richmond,214,249,273,292,314,343,367,389,413,413,413,458,470,482,492,506,511,524,534,541,549,556,565,576,582,592,598,609,640,647,654,661,665,670
36087,Rockland,107,126,146,165,179,197,209,229,250,250,250,297,307,321,334,349,362,369,377,384,387,392,398,403,408,411,413,416,433,436,437,449,453,460
36091,Saratoga,5,5,5,5,5,6,6,6,6,6,6,9,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13
36093,Schenectady,6,7,7,7,8,8,8,11,12,12,12,13,13,13,14,16,17,18,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,24
36095,Schoharie,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
36097,Schuyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36099,Seneca,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
36089,St. Lawrence,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36101,Steuben,3,5,5,5,6,7,8,9,9,9,9,12,15,15,15,16,17,17,17,17,18,18,19,19,19,19,19,19,24,24,25,25,25,25
36103,Suffolk,323,362,414,458,518,568,608,653,693,693,693,825,859,888,926,959,993,1042,1070,1102,1131,1155,1177,1203,1227,1256,1273,1296,1522,1547,1568,1617,1639,1654
36105,Sullivan,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,10,11,13,14,15,15,15,15,15,16,16,16,23,23,23,25,26,28
36107,Tioga,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,5,6,6,6,8,8,8,12,12,12,14,14,15
36109,Tompkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36111,Ulster,6,8,9,10,10,12,13,14,14,14,14,16,16,17,19,19,19,19,19,20,21,23,24,26,27,28,30,31,46,47,50,53,56,59
36113,Warren,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,5,5,5,7,7,7,8,8,8,9,10,10,11,19,20,21,21,21,22
36115,Washington,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,11,11,12,12,13,13
36117,Wayne,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
36119,Westchester,315,359,389,461,511,557,596,640,668,668,668,743,776,809,838,863,891,920,946,962,983,1006,1031,1049,1067,1086,1101,1116,1167,1184,1191,1218,1227,1238
36121,Wyoming,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
36123,Yates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4
